Alpha	Beta	Gamma	Delta	Group
Aaaa	20	12.45633	34.167	11
Zzzz	22	14.2	35.4	11
Cccc	24	14.3	37.3	11
Aaaa	21	13.3	35.3	11
Bbbb	23	14.6	36	11
Zzzz	25	17.7	34.9	11
Aaaa	26	13.3	40.3	11
Bbbb	28	14.4	41.2	11
Aaaa	21	13.46633	39.667	12
Zzzz	23	15.21	40.9	12
Cccc	25	15.31	42.8	12
Aaaa	22	14.31	40.8	12
Bbbb	24	15.61	41.5	12
Zzzz	26	18.71	40.4	12
Aaaa	27	14.31	45.8	12
Bbbb	29	15.41	46.7	12
Aaaa	22	14.47633	45.667	13
Zzzz	24	16.22	46.9	13
Cccc	26	16.32	48.8	13
Aaaa	23	15.32	46.8	13
Bbbb	25	16.62	47.5	13
Zzzz	27	19.72	46.4	13
Aaaa	28	15.32	51.8	13
Bbbb	30	16.42	52.7	13
Aaaa	23	15.48633	52.167	14
Zzzz	25	17.23	53.4	14
Cccc	27	17.33	55.3	14
Aaaa	24	16.33	53.3	14
Bbbb	26	17.63	54	14
Zzzz	28	20.73	52.9	14
Aaaa	29	16.33	58.3	14
Bbbb	31	17.43	59.2	14
Aaaa	24	16.49633	59.167	15
Zzzz	26	18.24	60.4	15
Cccc	28	18.34	62.3	15
Aaaa	25	17.34	60.3	15
Bbbb	27	18.64	61	15
Zzzz	29	21.74	59.9	15
Aaaa	30	17.34	65.3	15
Bbbb	32	18.44	66.2	15
Aaaa	25	17.50633	66.667	16
Zzzz	27	19.25	67.9	16
Cccc	29	19.35	69.8	16
Aaaa	26	18.35	67.8	16
Bbbb	28	19.65	68.5	16
Zzzz	30	22.75	67.4	16
Aaaa	31	18.35	72.8	16
Bbbb	33	19.45	73.7	16
Aaaa	26	18.51633	74.667	17
Zzzz	28	20.26	75.9	17
Cccc	30	20.36	77.8	17
Aaaa	27	19.36	75.8	17
Bbbb	29	20.66	76.5	17
Zzzz	31	23.76	75.4	17
Aaaa	32	19.36	80.8	17
Bbbb	34	20.46	81.7	17
Aaaa	27	19.52633	83.167	18
Zzzz	29	21.27	84.4	18
Cccc	31	21.37	86.3	18
Aaaa	28	20.37	84.3	18
Bbbb	30	21.67	85	18
Zzzz	32	24.77	83.9	18
Aaaa	33	20.37	89.3	18
Bbbb	35	21.47	90.2	18
Aaaa	28	20.53633	92.167	19
Zzzz	30	22.28	93.4	19
Cccc	32	22.38	95.3	19
Aaaa	29	21.38	93.3	19
Bbbb	31	22.68	94	19
Zzzz	33	25.78	92.9	19
Aaaa	34	21.38	98.3	19
Bbbb	36	22.48	99.2	19
Aaaa	29	21.54633	101.667	20
Zzzz	31	23.29	102.9	20
Cccc	33	23.39	104.8	20
Aaaa	30	22.39	102.8	20
Bbbb	32	23.69	103.5	20
Zzzz	34	26.79	102.4	20
Aaaa	35	22.39	107.8	20
Bbbb	37	23.49	108.7	20
Aaaa	30	22.55633	111.667	21
Zzzz	32	24.3	112.9	21
Cccc	34	24.4	114.8	21
Aaaa	31	23.4	112.8	21
Bbbb	33	24.7	113.5	21
Zzzz	35	27.8	112.4	21
Aaaa	36	23.4	117.8	21
Bbbb	38	24.5	118.7	21
Aaaa	31	23.56633	122.167	22
Zzzz	33	25.31	123.4	22
Cccc	35	25.41	125.3	22
Aaaa	32	24.41	123.3	22
Bbbb	34	25.71	124	22
Zzzz	36	28.81	122.9	22
Aaaa	37	24.41	128.3	22
Bbbb	39	25.51	129.2	22
Aaaa	32	24.57633	133.167	23
Zzzz	34	26.32	134.4	23
Cccc	36	26.42	136.3	23
Aaaa	33	25.42	134.3	23
Bbbb	35	26.72	135	23
Zzzz	37	29.82	133.9	23
Aaaa	38	25.42	139.3	23
Bbbb	40	26.52	140.2	23
Aaaa	33	25.58633	144.667	24
Zzzz	35	27.33	145.9	24
Cccc	37	27.43	147.8	24
Aaaa	34	26.43	145.8	24
Bbbb	36	27.73	146.5	24
Zzzz	38	30.83	145.4	24
Aaaa	39	26.43	150.8	24
Bbbb	41	27.53	151.7	24
Aaaa	34	26.59633	156.667	25
Zzzz	36	28.34	157.9	25
Cccc	38	28.44	159.8	25
Aaaa	35	27.44	157.8	25
Bbbb	37	28.74	158.5	25
Zzzz	39	31.84	157.4	25
Aaaa	40	27.44	162.8	25
Bbbb	42	28.54	163.7	25
Aaaa	35	27.60633	169.167	26
Zzzz	37	29.35	170.4	26
Cccc	39	29.45	172.3	26
Aaaa	36	28.45	170.3	26
Bbbb	38	29.75	171	26
Zzzz	40	32.85	169.9	26
Aaaa	41	28.45	175.3	26
Bbbb	43	29.55	176.2	26
Aaaa	36	28.61633	182.167	27
Zzzz	38	30.36	183.4	27
Cccc	40	30.46	185.3	27
Aaaa	37	29.46	183.3	27
Bbbb	39	30.76	184	27
Zzzz	41	33.86	182.9	27
Aaaa	42	29.46	188.3	27
Bbbb	44	30.56	189.2	27
Aaaa	37	29.62633	195.667	28
Zzzz	39	31.37	196.9	28
Cccc	41	31.47	198.8	28
Aaaa	38	30.47	196.8	28
Bbbb	40	31.77	197.5	28
Zzzz	42	34.87	196.4	28
Aaaa	43	30.47	201.8	28
Bbbb	45	31.57	202.7	28
Aaaa	38	30.63633	209.667	29
Zzzz	40	32.38	210.9	29
Cccc	42	32.48	212.8	29
Aaaa	39	31.48	210.8	29
Bbbb	41	32.78	211.5	29
Zzzz	43	35.88	210.4	29
Aaaa	44	31.48	215.8	29
Bbbb	46	32.58	216.7	29
Aaaa	39	31.64633	224.167	30
Zzzz	41	33.39	225.4	30
Cccc	43	33.49	227.3	30
Aaaa	40	32.49	225.3	30
Bbbb	42	33.79	226	30
Zzzz	44	36.89	224.9	30
Aaaa	45	32.49	230.3	30
Bbbb	47	33.59	231.2	30
Aaaa	40	32.65633	239.167	31
Zzzz	42	34.4	240.4	31
Cccc	44	34.5	242.3	31
Aaaa	41	33.5	240.3	31
Bbbb	43	34.8	241	31
Zzzz	45	37.9	239.9	31
Aaaa	46	33.5	245.3	31
Bbbb	48	34.6	246.2	31
Aaaa	41	33.66633	254.667	32
Zzzz	43	35.41	255.9	32
Cccc	45	35.51	257.8	32
Aaaa	42	34.51	255.8	32
Bbbb	44	35.81	256.5	32
Zzzz	46	38.91	255.4	32
Aaaa	47	34.51	260.8	32
Bbbb	49	35.61	261.7	32
Aaaa	42	34.67633	270.667	33
Zzzz	44	36.42	271.9	33
Cccc	46	36.52	273.8	33
Aaaa	43	35.52	271.8	33
Bbbb	45	36.82	272.5	33
Zzzz	47	39.92	271.4	33
Aaaa	48	35.52	276.8	33
Bbbb	50	36.62	277.7	33
Aaaa	43	35.68633	287.167	34
Zzzz	45	37.43	288.4	34
Cccc	47	37.53	290.3	34
Aaaa	44	36.53	288.3	34
Bbbb	46	37.83	289	34
Zzzz	48	40.93	287.9	34
Aaaa	49	36.53	293.3	34
Bbbb	51	37.63	294.2	34
Aaaa	44	36.69633	304.167	35
Zzzz	46	38.44	305.4	35
Cccc	48	38.54	307.3	35
Aaaa	45	37.54	305.3	35
Bbbb	47	38.84	306	35
Zzzz	49	41.94	304.9	35
Aaaa	50	37.54	310.3	35
Bbbb	52	38.64	311.2	35
Aaaa	45	37.70633	321.667	36
Zzzz	47	39.45	322.9	36
Cccc	49	39.55	324.8	36
Aaaa	46	38.55	322.8	36
Bbbb	48	39.85	323.5	36
Zzzz	50	42.95	322.4	36
Aaaa	51	38.55	327.8	36
Bbbb	53	39.65	328.7	36
Aaaa	46	38.71633	339.667	37
Zzzz	48	40.46	340.9	37
Cccc	50	40.56	342.8	37
Aaaa	47	39.56	340.8	37
Bbbb	49	40.86	341.5	37
Zzzz	51	43.96	340.4	37
Aaaa	52	39.56	345.8	37
Bbbb	54	40.66	346.7	37
Aaaa	47	39.72633	358.167	38
Zzzz	49	41.47	359.4	38
Cccc	51	41.57	361.3	38
Aaaa	48	40.57	359.3	38
Bbbb	50	41.87	360	38
Zzzz	52	44.97	358.9	38
Aaaa	53	40.57	364.3	38
Bbbb	55	41.67	365.2	38
Aaaa	48	40.73633	377.167	39
Zzzz	50	42.48	378.4	39
Cccc	52	42.58	380.3	39
Aaaa	49	41.58	378.3	39
Bbbb	51	42.88	379	39
Zzzz	53	45.98	377.9	39
Aaaa	54	41.58	383.3	39
Bbbb	56	42.68	384.2	39
Aaaa	49	41.74633	396.667	40
Zzzz	51	43.49	397.9	40
Cccc	53	43.59	399.8	40
Aaaa	50	42.59	397.8	40
Bbbb	52	43.89	398.5	40
Zzzz	54	46.99	397.4	40
Aaaa	55	42.59	402.8	40
Bbbb	57	43.69	403.7	40
Aaaa	50	42.75633	416.667	41
Zzzz	52	44.5	417.9	41
Cccc	54	44.6	419.8	41
Aaaa	51	43.6	417.8	41
Bbbb	53	44.9	418.5	41
Zzzz	55	48	417.4	41
Aaaa	56	43.6	422.8	41
Bbbb	58	44.7	423.7	41
Aaaa	51	43.76633	437.167	42
Zzzz	53	45.51	438.4	42
Cccc	55	45.61	440.3	42
Aaaa	52	44.61	438.3	42
Bbbb	54	45.91	439	42
Zzzz	56	49.01	437.9	42
Aaaa	57	44.61	443.3	42
Bbbb	59	45.71	444.2	42
Aaaa	52	44.77633	458.167	43
Zzzz	54	46.52	459.4	43
Cccc	56	46.62	461.3	43
Aaaa	53	45.62	459.3	43
Bbbb	55	46.92	460	43
Zzzz	57	50.02	458.9	43
Aaaa	58	45.62	464.3	43
Bbbb	60	46.72	465.2	43
Aaaa	53	45.78633	479.667	44
Zzzz	55	47.53	480.9	44
Cccc	57	47.63	482.8	44
Aaaa	54	46.63	480.8	44
Bbbb	56	47.93	481.5	44
Zzzz	58	51.03	480.4	44
Aaaa	59	46.63	485.8	44
Bbbb	61	47.73	486.7	44
Aaaa	54	46.79633	501.667	45
Zzzz	56	48.54	502.9	45
Cccc	58	48.64	504.8	45
Aaaa	55	47.64	502.8	45
Bbbb	57	48.94	503.5	45
Zzzz	59	52.04	502.4	45
Aaaa	60	47.64	507.8	45
Bbbb	62	48.74	508.7	45
Aaaa	55	47.80633	524.167	46
Zzzz	57	49.55	525.4	46
Cccc	59	49.65	527.3	46
Aaaa	56	48.65	525.3	46
Bbbb	58	49.95	526	46
Zzzz	60	53.05	524.9	46
Aaaa	61	48.65	530.3	46
Bbbb	63	49.75	531.2	46
Aaaa	56	48.81633	547.167	47
Zzzz	58	50.56	548.4	47
Cccc	60	50.66	550.3	47
Aaaa	57	49.66	548.3	47
Bbbb	59	50.96	549	47
Zzzz	61	54.06	547.9	47
Aaaa	62	49.66	553.3	47
Bbbb	64	50.76	554.2	47
Aaaa	57	49.82633	570.667	48
Zzzz	59	51.57	571.9	48
Cccc	61	51.67	573.8	48
Aaaa	58	50.67	571.8	48
Bbbb	60	51.97	572.5	48
Zzzz	62	55.07	571.4	48
Aaaa	63	50.67	576.8	48
Bbbb	65	51.77	577.7	48
Aaaa	58	50.83633	594.667	49
Zzzz	60	52.58	595.9	49
Cccc	62	52.68	597.8	49
Aaaa	59	51.68	595.8	49
Bbbb	61	52.98	596.5	49
Zzzz	63	56.08	595.4	49
Aaaa	64	51.68	600.8	49
Bbbb	66	52.78	601.7	49
Aaaa	59	51.84633	619.167	50
Zzzz	61	53.59	620.4	50
Cccc	63	53.69	622.3	50
Aaaa	60	52.69	620.3	50
Bbbb	62	53.99	621	50
Zzzz	64	57.09	619.9	50
Aaaa	65	52.69	625.3	50
Bbbb	67	53.79	626.2	50
Aaaa	60	52.85633	644.167	51
Zzzz	62	54.6	645.4	51
Cccc	64	54.7	647.3	51
Aaaa	61	53.7	645.3	51
Bbbb	63	55	646	51
Zzzz	65	58.1	644.9	51
Aaaa	66	53.7	650.3	51
Bbbb	68	54.8	651.2	51
Aaaa	61	53.86633	669.667	52
Zzzz	63	55.61	670.9	52
Cccc	65	55.71	672.8	52
Aaaa	62	54.71	670.8	52
Bbbb	64	56.01	671.5	52
Zzzz	66	59.11	670.4	52
Aaaa	67	54.71	675.8	52
Bbbb	69	55.81	676.7	52
Aaaa	62	54.87633	695.667	53
Zzzz	64	56.62	696.9	53
Cccc	66	56.72	698.8	53
Aaaa	63	55.72	696.8	53
Bbbb	65	57.02	697.5	53
Zzzz	67	60.12	696.4	53
Aaaa	68	55.72	701.8	53
Bbbb	70	56.82	702.7	53
Aaaa	63	55.88633	722.167	54
Zzzz	65	57.63	723.4	54
Cccc	67	57.73	725.3	54
Aaaa	64	56.73	723.3	54
Bbbb	66	58.03	724	54
Zzzz	68	61.13	722.9	54
Aaaa	69	56.73	728.3	54
Bbbb	71	57.83	729.2	54
Aaaa	64	56.89633	749.167	55
Zzzz	66	58.64	750.4	55
Cccc	68	58.74	752.3	55
Aaaa	65	57.74	750.3	55
Bbbb	67	59.04	751	55
Zzzz	69	62.14	749.9	55
Aaaa	70	57.74	755.3	55
Bbbb	72	58.84	756.2	55
Aaaa	65	57.90633	776.667	56
Zzzz	67	59.65	777.9	56
Cccc	69	59.75	779.8	56
Aaaa	66	58.75	777.8	56
Bbbb	68	60.05	778.5	56
Zzzz	70	63.15	777.4	56
Aaaa	71	58.75	782.8	56
Bbbb	73	59.85	783.7	56
Aaaa	66	58.91633	804.667	57
Zzzz	68	60.66	805.9	57
Cccc	70	60.76	807.8	57
Aaaa	67	59.76	805.8	57
Bbbb	69	61.06	806.5	57
Zzzz	71	64.16	805.4	57
Aaaa	72	59.76	810.8	57
Bbbb	74	60.86	811.7	57
Aaaa	67	59.92633	833.167	58
Zzzz	69	61.67	834.4	58
Cccc	71	61.77	836.3	58
Aaaa	68	60.77	834.3	58
Bbbb	70	62.07	835	58
Zzzz	72	65.17	833.9	58
Aaaa	73	60.77	839.3	58
Bbbb	75	61.87	840.2	58
Aaaa	68	60.93633	862.167	59
Zzzz	70	62.68	863.4	59
Cccc	72	62.78	865.3	59
Aaaa	69	61.78	863.3	59
Bbbb	71	63.08	864	59
Zzzz	73	66.18	862.9	59
Aaaa	74	61.78	868.3	59
Bbbb	76	62.88	869.2	59
Aaaa	69	61.94633	891.667	60
Zzzz	71	63.69	892.9	60
Cccc	73	63.79	894.8	60
Aaaa	70	62.79	892.8	60
Bbbb	72	64.09	893.5	60
Zzzz	74	67.19	892.4	60
Aaaa	75	62.79	897.8	60
Bbbb	77	63.89	898.7	60
Aaaa	70	62.95633	921.667	61
Zzzz	72	64.7	922.9	61
Cccc	74	64.8	924.8	61
Aaaa	71	63.8	922.8	61
Bbbb	73	65.1	923.5	61
Zzzz	75	68.2	922.4	61
Aaaa	76	63.8	927.8	61
Bbbb	78	64.9	928.7	61
Aaaa	71	63.96633	952.167	62
Zzzz	73	65.71	953.4	62
Cccc	75	65.81	955.3	62
Aaaa	72	64.81	953.3	62
Bbbb	74	66.11	954	62
Zzzz	76	69.21	952.9	62
Aaaa	77	64.81	958.3	62
Bbbb	79	65.91	959.2	62
Aaaa	72	64.97633	983.167	63
Zzzz	74	66.72	984.4	63
Cccc	76	66.82	986.3	63
Aaaa	73	65.82	984.3	63
Bbbb	75	67.12	985	63
Zzzz	77	70.22	983.9	63
Aaaa	78	65.82	989.3	63
Bbbb	80	66.92	990.2	63
Aaaa	73	65.98633	1014.667	64
Zzzz	75	67.73	1015.9	64
Cccc	77	67.83	1017.8	64
Aaaa	74	66.83	1015.8	64
Bbbb	76	68.13	1016.5	64
Zzzz	78	71.23	1015.4	64
Aaaa	79	66.83	1020.8	64
Bbbb	81	67.93	1021.7	64
Aaaa	74	66.99633	1046.667	65
Zzzz	76	68.74	1047.9	65
Cccc	78	68.84	1049.8	65
Aaaa	75	67.84	1047.8	65
Bbbb	77	69.14	1048.5	65
Zzzz	79	72.24	1047.4	65
Aaaa	80	67.84	1052.8	65
Bbbb	82	68.94	1053.7	65
Aaaa	75	68.00633	1079.167	66
Zzzz	77	69.75	1080.4	66
Cccc	79	69.85	1082.3	66
Aaaa	76	68.85	1080.3	66
Bbbb	78	70.15	1081	66
Zzzz	80	73.25	1079.9	66
Aaaa	81	68.85	1085.3	66
Bbbb	83	69.95	1086.2	66
Aaaa	76	69.01633	1112.167	67
Zzzz	78	70.76	1113.4	67
Cccc	80	70.86	1115.3	67
Aaaa	77	69.86	1113.3	67
Bbbb	79	71.16	1114	67
Zzzz	81	74.26	1112.9	67
Aaaa	82	69.86	1118.3	67
Bbbb	84	70.96	1119.2	67
Aaaa	77	70.02633	1145.667	68
Zzzz	79	71.77	1146.9	68
Cccc	81	71.87	1148.8	68
Aaaa	78	70.87	1146.8	68
Bbbb	80	72.17	1147.5	68
Zzzz	82	75.27	1146.4	68
Aaaa	83	70.87	1151.8	68
Bbbb	85	71.97	1152.7	68
Aaaa	78	71.03633	1179.667	69
Zzzz	80	72.78	1180.9	69
Cccc	82	72.88	1182.8	69
Aaaa	79	71.88	1180.8	69
Bbbb	81	73.18	1181.5	69
Zzzz	83	76.28	1180.4	69
Aaaa	84	71.88	1185.8	69
Bbbb	86	72.98	1186.7	69
Aaaa	79	72.04633	1214.167	70
Zzzz	81	73.79	1215.4	70
Cccc	83	73.89	1217.3	70
Aaaa	80	72.89	1215.3	70
Bbbb	82	74.19	1216	70
Zzzz	84	77.29	1214.9	70
Aaaa	85	72.89	1220.3	70
Bbbb	87	73.99	1221.2	70
Aaaa	80	73.05633	1249.167	71
Zzzz	82	74.8	1250.4	71
Cccc	84	74.9	1252.3	71
Aaaa	81	73.9	1250.3	71
Bbbb	83	75.2	1251	71
Zzzz	85	78.3	1249.9	71
Aaaa	86	73.9	1255.3	71
Bbbb	88	75	1256.2	71
Aaaa	81	74.06633	1284.667	72
Zzzz	83	75.81	1285.9	72
Cccc	85	75.91	1287.8	72
Aaaa	82	74.91	1285.8	72
Bbbb	84	76.21	1286.5	72
Zzzz	86	79.31	1285.4	72
Aaaa	87	74.91	1290.8	72
Bbbb	89	76.01	1291.7	72
Aaaa	82	75.07633	1320.667	73
Zzzz	84	76.82	1321.9	73
Cccc	86	76.92	1323.8	73
Aaaa	83	75.92	1321.8	73
Bbbb	85	77.22	1322.5	73
Zzzz	87	80.32	1321.4	73
Aaaa	88	75.92	1326.8	73
Bbbb	90	77.02	1327.7	73
Aaaa	83	76.08633	1357.167	74
Zzzz	85	77.83	1358.4	74
Cccc	87	77.93	1360.3	74
Aaaa	84	76.93	1358.3	74
Bbbb	86	78.23	1359	74
Zzzz	88	81.33	1357.9	74
Aaaa	89	76.93	1363.3	74
Bbbb	91	78.03	1364.2	74
Aaaa	84	77.09633	1394.167	75
Zzzz	86	78.84	1395.4	75
Cccc	88	78.94	1397.3	75
Aaaa	85	77.94	1395.3	75
Bbbb	87	79.24	1396	75
Zzzz	89	82.34	1394.9	75
Aaaa	90	77.94	1400.3	75
Bbbb	92	79.04	1401.2	75
Aaaa	85	78.10633	1431.667	76
Zzzz	87	79.85	1432.9	76
Cccc	89	79.95	1434.8	76
Aaaa	86	78.95	1432.8	76
Bbbb	88	80.25	1433.5	76
Zzzz	90	83.35	1432.4	76
Aaaa	91	78.95	1437.8	76
Bbbb	93	80.05	1438.7	76
Aaaa	86	79.11633	1469.667	77
Zzzz	88	80.86	1470.9	77
Cccc	90	80.96	1472.8	77
Aaaa	87	79.96	1470.8	77
Bbbb	89	81.26	1471.5	77
Zzzz	91	84.36	1470.4	77
Aaaa	92	79.96	1475.8	77
Bbbb	94	81.06	1476.7	77
Aaaa	87	80.12633	1508.167	78
Zzzz	89	81.87	1509.4	78
Cccc	91	81.97	1511.3	78
Aaaa	88	80.97	1509.3	78
Bbbb	90	82.27	1510	78
Zzzz	92	85.37	1508.9	78
Aaaa	93	80.97	1514.3	78
Bbbb	95	82.07	1515.2	78
Aaaa	88	81.13633	1547.167	79
Zzzz	90	82.88	1548.4	79
Cccc	92	82.98	1550.3	79
Aaaa	89	81.98	1548.3	79
Bbbb	91	83.28	1549	79
Zzzz	93	86.38	1547.9	79
Aaaa	94	81.98	1553.3	79
Bbbb	96	83.08	1554.2	79
Aaaa	89	82.14633	1586.667	80
Zzzz	91	83.89	1587.9	80
Cccc	93	83.99	1589.8	80
Aaaa	90	82.99	1587.8	80
Bbbb	92	84.29	1588.5	80
Zzzz	94	87.39	1587.4	80
Aaaa	95	82.99	1592.8	80
Bbbb	97	84.09	1593.7	80
Aaaa	90	83.15633	1626.667	81
Zzzz	92	84.9	1627.9	81
Cccc	94	85	1629.8	81
Aaaa	91	84	1627.8	81
Bbbb	93	85.3	1628.5	81
Zzzz	95	88.4	1627.4	81
Aaaa	96	84	1632.8	81
Bbbb	98	85.1	1633.7	81
Aaaa	91	84.16633	1667.167	82
Zzzz	93	85.91	1668.4	82
Cccc	95	86.01	1670.3	82
Aaaa	92	85.01	1668.3	82
Bbbb	94	86.31	1669	82
Zzzz	96	89.41	1667.9	82
Aaaa	97	85.01	1673.3	82
Bbbb	99	86.11	1674.2	82
Aaaa	92	85.17633	1708.167	83
Zzzz	94	86.92	1709.4	83
Cccc	96	87.02	1711.3	83
Aaaa	93	86.02	1709.3	83
Bbbb	95	87.32	1710	83
Zzzz	97	90.42	1708.9	83
Aaaa	98	86.02	1714.3	83
Bbbb	100	87.12	1715.2	83
Aaaa	93	86.18633	1749.667	84
Zzzz	95	87.93	1750.9	84
Cccc	97	88.03	1752.8	84
Aaaa	94	87.03	1750.8	84
Bbbb	96	88.33	1751.5	84
Zzzz	98	91.43	1750.4	84
Aaaa	99	87.03	1755.8	84
Bbbb	101	88.13	1756.7	84
Aaaa	94	87.19633	1791.667	85
Zzzz	96	88.94	1792.9	85
Cccc	98	89.04	1794.8	85
Aaaa	95	88.04	1792.8	85
Bbbb	97	89.34	1793.5	85
Zzzz	99	92.44	1792.4	85
Aaaa	100	88.04	1797.8	85
Bbbb	102	89.14	1798.7	85
Aaaa	95	88.20633	1834.167	86
Zzzz	97	89.95	1835.4	86
Cccc	99	90.05	1837.3	86
Aaaa	96	89.05	1835.3	86
Bbbb	98	90.35	1836	86
Zzzz	100	93.45	1834.9	86
Aaaa	101	89.05	1840.3	86
Bbbb	103	90.15	1841.2	86
Aaaa	96	89.21633	1877.167	87
Zzzz	98	90.96	1878.4	87
Cccc	100	91.06	1880.3	87
Aaaa	97	90.06	1878.3	87
Bbbb	99	91.36	1879	87
Zzzz	101	94.46	1877.9	87
Aaaa	102	90.06	1883.3	87
Bbbb	104	91.16	1884.2	87
Aaaa	97	90.22633	1920.667	88
Zzzz	99	91.97	1921.9	88
Cccc	101	92.07	1923.8	88
Aaaa	98	91.07	1921.8	88
Bbbb	100	92.37	1922.5	88
Zzzz	102	95.47	1921.4	88
Aaaa	103	91.07	1926.8	88
Bbbb	105	92.17	1927.7	88
Aaaa	98	91.23633	1964.667	89
Zzzz	100	92.98	1965.9	89
Cccc	102	93.08	1967.8	89
Aaaa	99	92.08	1965.8	89
Bbbb	101	93.38	1966.5	89
Zzzz	103	96.48	1965.4	89
Aaaa	104	92.08	1970.8	89
Bbbb	106	93.18	1971.7	89
Aaaa	99	92.24633	2009.167	90
Zzzz	101	93.99	2010.4	90
Cccc	103	94.09	2012.3	90
Aaaa	100	93.09	2010.3	90
Bbbb	102	94.39	2011	90
Zzzz	104	97.49	2009.9	90
Aaaa	105	93.09	2015.3	90
Bbbb	107	94.19	2016.2	90
Aaaa	100	93.25633	2054.167	91
Zzzz	102	95	2055.4	91
Cccc	104	95.1	2057.3	91
Aaaa	101	94.1	2055.3	91
Bbbb	103	95.4	2056	91
Zzzz	105	98.5	2054.9	91
Aaaa	106	94.1	2060.3	91
Bbbb	108	95.2	2061.2	91
Aaaa	101	94.26633	2099.667	92
Zzzz	103	96.01	2100.9	92
Cccc	105	96.11	2102.8	92
Aaaa	102	95.11	2100.8	92
Bbbb	104	96.41	2101.5	92
Zzzz	106	99.51	2100.4	92
Aaaa	107	95.11	2105.8	92
Bbbb	109	96.21	2106.7	92
Aaaa	102	95.27633	2145.667	93
Zzzz	104	97.02	2146.9	93
Cccc	106	97.12	2148.8	93
Aaaa	103	96.12	2146.8	93
Bbbb	105	97.42	2147.5	93
Zzzz	107	100.52	2146.4	93
Aaaa	108	96.12	2151.8	93
Bbbb	110	97.22	2152.7	93
Aaaa	103	96.28633	2192.167	94
Zzzz	105	98.03	2193.4	94
Cccc	107	98.13	2195.3	94
Aaaa	104	97.13	2193.3	94
Bbbb	106	98.43	2194	94
Zzzz	108	101.53	2192.9	94
Aaaa	109	97.13	2198.3	94
Bbbb	111	98.23	2199.2	94
Aaaa	104	97.29633	2239.167	95
Zzzz	106	99.04	2240.4	95
Cccc	108	99.14	2242.3	95
Aaaa	105	98.14	2240.3	95
Bbbb	107	99.44	2241	95
Zzzz	109	102.54	2239.9	95
Aaaa	110	98.14	2245.3	95
Bbbb	112	99.24	2246.2	95
Aaaa	105	98.30633	2286.667	96
Zzzz	107	100.05	2287.9	96
Cccc	109	100.15	2289.8	96
Aaaa	106	99.15	2287.8	96
Bbbb	108	100.45	2288.5	96
Zzzz	110	103.55	2287.4	96
Aaaa	111	99.15	2292.8	96
